timestamp_utc,power,temp,cloud_cover,shortwave_flux
2013-04-28 14:00:00,12038.26346,287.1791382,0.000452161,822.6461792
2013-04-28 15:00:00,12681.78416,286.8956299,0.008256853,672.6923218
2013-04-28 16:00:00,10785.22227,287.0056152,0.174531162,546.6842041
2013-04-28 17:00:00,7758.58862,287.5021973,0.170784593,240.1000061
2013-04-28 18:00:00,4142.58465,287.4849854,0.109820366,70.80000305
2013-04-28 19:00:00,841.32548,286.9051819,0.073548049,10.92000008
2013-04-28 20:00:00,36.95794,286.394928,0.031495422,0.0
2013-04-28 21:00:00,0.0,285.719635,0.086541414,0.0
2013-04-28 22:00:00,0.0,285.2440491,0.05798021,0.0
2013-04-28 23:00:00,0.0,284.8574524,0.026814699,0.0
2013-04-29 00:00:00,0.0,284.5659485,0.093100309,0.0
2013-04-29 01:00:00,0.0,284.3649902,0.109353781,0.0
2013-04-29 02:00:00,0.0,284.2762451,0.023011386,0.0
2013-04-29 03:00:00,0.0,284.1079407,0.055328727,0.0
2013-04-29 04:00:00,0.0,283.9244995,0.149585724,0.0
2013-04-29 05:00:00,0.0,283.8984375,0.233490169,0.0
2013-04-29 06:00:00,8.99206,283.9548645,0.046522141,9.909999847
2013-04-29 07:00:00,379.9303,284.0161133,0.0,157.1999969
2013-04-29 08:00:00,2767.56862,284.2625732,0.0,412.1651001
2013-04-29 09:00:00,6738.03762,284.8356323,0.0,643.8084106
2013-04-29 10:00:00,9960.55077,285.7704468,0.0,739.9026489
2013-04-29 11:00:00,12165.52217,286.993866,0.0,881.1087646
2013-04-29 12:00:00,13469.25926,288.0091858,0.0,945.0493164
2013-04-29 13:00:00,11138.94404,288.7782593,0.0,944.9257813
2013-04-29 14:00:00,7162.38094,289.243988,0.067602634,869.9570313
2013-04-29 15:00:00,3486.88317,289.2402649,0.023505688,721.1361694
2013-04-29 16:00:00,5414.21184,288.7683716,0.3414011,422.086731
2013-04-29 17:00:00,5772.44703,288.5237427,0.027662635,294.6000061
2013-04-29 18:00:00,789.27172,288.0899963,0.089059949,69.09999847
2013-04-29 19:00:00,367.06506,287.5763245,0.07623291,3.609999895
2013-04-29 20:00:00,165.10931,287.1025085,0.258428454,0.0
2013-04-29 21:00:00,0.0,286.8843079,0.195046067,0.0
2013-04-29 22:00:00,0.0,286.7532349,0.276709199,0.0
2013-04-29 23:00:00,0.0,286.5961914,0.179577231,0.0
2013-04-30 00:00:00,0.0,286.3538818,0.301593423,0.0
2013-04-30 01:00:00,0.0,286.1622009,0.262182474,0.0
